event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
87643290,Drunk Pirates,THEATER,Broadway,Drunk Shakespeare - The Rose Theatre,Phoenix,AZ,0,False,False,2026-06-22 00:00:00+00:00
82389100,Sporting KC II at Austin FC II,SPORT,MLS,Parmer Field,Austin,TX,0,False,True,2026-06-22 00:30:00+00:00
88236579,Titanique,THEATER,Arts and Theater,Studio Cabaret - St. Denis Theatre,Montreal,QC,0,False,False,2026-06-22 00:30:00+00:00
128407397,Sunday Best,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-22 00:30:00+00:00
57479342,Red - Play,THEATER,Arts and Theater,Laguna Playhouse,Laguna Beach,CA,0,False,False,2026-06-22 00:30:00+00:00
137066450,Dusty Slay,THEATER,Comedy,Comedy Mothership,Austin,TX,0,False,False,2026-06-22 01:00:00+00:00
115744961,In Conversation with Riki Rachtman,THEATER,Public Speaking,Hawthorne Theatre,Portland,OR,0,False,False,2026-06-22 01:00:00+00:00
110023180,Corb Lund,CONCERT,Country and Folk,Pine Creek Lodge,Livingston,MT,0,False,False,2026-06-22 01:00:00+00:00
99757412,Greg Warren,THEATER,Comedy,Ice House Comedy Club,Pasadena,CA,0,False,False,2026-06-22 01:00:00+00:00
128407403,Cold,CONCERT,Hard Rock,Wildwood,Wildwood,FL,0,False,False,2026-06-22 01:00:00+00:00
121849673,Boston Banshees at Bay Breakers,SPORT,Rugby,Lodi Grape Festival Grounds,Lodi,CA,0,False,False,2026-06-22 01:00:00+00:00
128407414,That 90s Throwback Comedy Show,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-22 01:00:00+00:00
135068222,Leo Middea,CONCERT,World Music,Meow Wolf - Denver,Denver,CO,0,False,False,2026-06-22 01:00:00+00:00
78564382,Sunday School - Indie Improv Team Showcase,THEATER,Comedy,Curious Comedy Theater,Portland,OR,0,False,False,2026-06-22 01:00:00+00:00
42892808,Steamboat Springs Pro Rodeo Series,SPORT,Rodeo,Brent Romick Rodeo Arena,Steamboat Springs,CO,0,False,False,2026-06-22 01:30:00+00:00
135962798,The Toledo Show,THEATER,Cirque,Harvelle's Santa Monica,Santa Monica,CA,0,False,False,2026-06-22 01:30:00+00:00
137281851,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-22 01:30:00+00:00
100880274,Beatlemania Revisited - Tribute,CONCERT,Rock,Festival Place,Sherwood Park,AB,0,False,False,2026-06-22 01:30:00+00:00
137066456,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-22 01:30:00+00:00
135503326,Meeting of The Minds Showcase,THEATER,Other Theater,Smoke and Cedar Steakhouse,Auburn,WA,0,False,False,2026-06-22 01:30:00+00:00
99978959,EastVille Open Mic Spectacular,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-22 01:45:00+00:00
128841580,Terrance Simien & The Zydeco Experience,CONCERT,Reggae,Musical Instrument Museum - MIM Music Theater,Phoenix,AZ,0,False,False,2026-06-22 02:00:00+00:00
21483100,Sinatra Live - Starring Michael Sinatra -,CONCERT,Blues and Jazz,Ahern Luxury Boutique Hotel,Las Vegas,NV,0,False,False,2026-06-22 02:00:00+00:00
82389098,Real Monarchs at Tacoma Defiance,SPORT,Soccer,Starfire Sports Complex,Tukwila,WA,0,False,False,2026-06-22 02:00:00+00:00
72142854,Diva Royale - Drag Queen Show,THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-22 02:00:00+00:00
137066448,The Three Musketeers - WLT For Kids,THEATER,Arts and Theater,Winchester Little Theatre Inc.,Winchester,VA,0,False,False,2026-06-22 02:00:00+00:00
87643291,Drunk Pirates,THEATER,Broadway,Drunk Shakespeare - The Rose Theatre,Phoenix,AZ,0,False,False,2026-06-22 02:00:00+00:00
17465742,Dear Evan Hansen,THEATER,Arts and Theater,The Phoenix Theatre Company - Hormel Theatre,Phoenix,AZ,0,False,False,2026-06-22 02:30:00+00:00
89248329,Blink18True,CONCERT,Rock,The Holding Company,San Diego,CA,0,False,False,2026-06-22 02:30:00+00:00
122715878,Macbeth,THEATER,Arts and Theater,BMO Mainstage at Bard on the Beach,Vancouver,BC,0,False,False,2026-06-22 02:30:00+00:00
136611807,Celestia Denver,THEATER,Arts and Theater,St Johns Cathedral,Denver,CO,0,False,False,2026-06-22 02:30:00+00:00
82825015,Cats,THEATER,Musical,Arizona Broadway Theatre,Peoria,AZ,0,False,False,2026-06-22 02:30:00+00:00
131209186,Stavros Halkias,THEATER,Comedy,Stand Up Live - AZ,Phoenix,AZ,0,False,False,2026-06-22 02:30:00+00:00
128407402,Cheaper Than Therapy - Stand-up Comedy - Sunday FUNday,THEATER,Comedy,Shelton Theater - Cheaper Than Therapy,San Francisco,CA,0,False,False,2026-06-22 02:45:00+00:00
103568392,Chiquis,CONCERT,Latin Music,Fox Theatre Tucson,Tucson,AZ,0,False,False,2026-06-22 03:00:00+00:00
121208256,MITIS,CONCERT,Dance/Electronica,Sky SLC,Salt Lake City,UT,0,False,False,2026-06-22 03:00:00+00:00
122715882,Smoking Popes,CONCERT,Alternative,Harlows Night Club - The Starlet Room,Sacramento,CA,0,False,False,2026-06-22 03:00:00+00:00
81319524,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-22 03:00:00+00:00
70459275,Laugh Factory (18+ Event),THEATER,Comedy,X Rocks Theater at Horseshoe Las Vegas,Las Vegas,NV,0,False,False,2026-06-22 03:30:00+00:00
118390674,Zoltan Kaszas,THEATER,Comedy,Olsen Run Comedy Club and Lounge,Eugene,OR,0,False,False,2026-06-22 03:30:00+00:00
42463074,Vinnie Favorito Unfiltered,THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-22 03:30:00+00:00
78564383,Curious Sunday Open Mic!,THEATER,Comedy,Curious Comedy Theater,Portland,OR,0,False,False,2026-06-22 03:30:00+00:00
89470565,TBD at Atlanta Hawks (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,State Farm Arena,Atlanta,GA,0,False,False,2026-06-22 03:59:00+00:00
135962806,Yorktown Coconuts at Jacksonville Ospreys,SPORT,Baseball,Jack Amyette Park,Jacksonville,NC,0,False,False,2026-06-22 03:59:00+00:00
115966583,TBD at Bridgeport Islanders (Calder Cup - Home Game 4) (Date TBD) (If Necessary),SPORT,Hockey,Total Mortgage Arena,Bridgeport,CT,0,False,False,2026-06-22 03:59:00+00:00
115966582,TBD at Hartford Wolf Pack (Calder Cup - Home Game 4) (Date TBD) (If Necessary),SPORT,Hockey,PeoplesBank Arena,Hartford,CT,0,False,False,2026-06-22 03:59:00+00:00
101561745,VARAC Vintage Grand Prix - Sunday,SPORT,Racing,Canadian Tire Motorsport Park,Bowmanville,ON,0,False,False,2026-06-22 03:59:00+00:00
125503362,Radiohead Motion Picture House - Kid A Mnesia,THEATER,Arts and Theater,Agger Fish Building,Brooklyn,NY,0,False,False,2026-06-22 03:59:00+00:00
1174175,NAS Patuxent River 75th Anniversary Air Expo,THEATER,Arts and Theater,NAVAIR,Patuxent River,MD,0,False,False,2026-06-22 03:59:00+00:00
95470385,TBD at Philadelphia 76ers (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Xfinity Mobile Arena,Philadelphia,PA,0,False,False,2026-06-22 03:59:00+00:00
97475525,TBD at Orlando Magic (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Kia Center,Orlando,FL,0,False,False,2026-06-22 03:59:00+00:00
58356004,Nascar Saturday Racing,SPORT,NASCAR Racing,Seekonk Speedway,Seekonk,MA,0,False,False,2026-06-22 03:59:00+00:00
91460680,TBD at Toronto Raptors (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Scotiabank Arena,Toronto,ON,0,False,False,2026-06-22 03:59:00+00:00
91460677,TBD at Detroit Pistons (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Little Caesars Arena,Detroit,MI,0,False,False,2026-06-22 03:59:00+00:00
90132310,TBD at Charlotte Hornets (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Spectrum Center,Charlotte,NC,0,False,False,2026-06-22 03:59:00+00:00
70039162,Church of Hive (21+ Event),CONCERT,Dance/Electronica,Star Theater Portland,Portland,OR,0,False,False,2026-06-22 04:00:00+00:00
34697192,Las Vegas Live Comedy Club (16+ Event),THEATER,Comedy,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-22 04:00:00+00:00
137497987,Deon Cole - Does This Work,THEATER,Comedy,The Lab at Hollywood Improv,Los Angeles,CA,0,False,False,2026-06-22 04:00:00+00:00
128407410,House Sketch - Darling and Moxie,THEATER,Comedy,The Pack Theater,Los Angeles,CA,0,False,False,2026-06-22 04:00:00+00:00
58575488,The Off Road Championship - Sunday,SPORT,Racing,Crandon International Off Road Raceway,Crandon,WI,0,False,False,2026-06-22 04:59:00+00:00
57697455,Sooner Con 2026 - Sunday,THEATER,Arts and Theater,Embassy Suites by Hilton Norman Hotel and Conference Center,Norman,OK,0,False,False,2026-06-22 04:59:00+00:00
43324548,Brickworld Convention Chicago - Sunday,THEATER,Other Theater,Renaissance Schaumburg Convention Center,Schaumburg,IL,0,False,False,2026-06-22 04:59:00+00:00
89470564,TBD at Houston Rockets (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Toyota Center - TX,Houston,TX,0,False,False,2026-06-22 04:59:00+00:00
66807610,Flammable,CONCERT,Dance/Electronica,Chop Suey,Seattle,WA,0,False,False,2026-06-22 05:00:00+00:00
68559738,Butch Bradley and Friends,THEATER,Comedy,The STRAT Hotel - Dragon Room,Las Vegas,NV,0,False,False,2026-06-22 05:00:00+00:00
70459274,Laugh Factory (18+ Event),THEATER,Comedy,X Rocks Theater at Horseshoe Las Vegas,Las Vegas,NV,0,False,False,2026-06-22 05:30:00+00:00
110908728,Deseo - Latin Sundays (21+ Event),CONCERT,Latin Music,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-22 05:30:00+00:00
88014758,TBD at Denver Nuggets (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Ball Arena,Denver,CO,0,False,False,2026-06-22 05:59:00+00:00
105387195,TBD at LA Clippers (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Intuit Dome,Inglewood,CA,0,False,False,2026-06-22 06:59:00+00:00
89470566,TBD at Phoenix Suns (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Mortgage Matchup Center,Phoenix,AZ,0,False,False,2026-06-22 06:59:00+00:00
95695124,TBD at Golden State Warriors (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Chase Center,San Francisco,CA,0,False,False,2026-06-22 06:59:00+00:00
118390677,Mummies of the World - The Exhibition,THEATER,Arts and Theater,California Science Center,Los Angeles,CA,0,False,False,2026-06-22 06:59:00+00:00
60529267,Chinook Music Festival - Sunday,CONCERT,Music Festivals,Jim Sprick Community Park,Naches,WA,0,False,False,2026-06-22 06:59:00+00:00
15793920,Ferrari Challenge,SPORT,Racing,WeatherTech Raceway Laguna Seca,Salinas,CA,0,False,False,2026-06-22 06:59:00+00:00
89470560,TBD at Los Angeles Lakers (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Crypto.com Arena,Los Angeles,CA,0,False,False,2026-06-22 06:59:00+00:00
107376888,Anvil,CONCERT,Hard Rock,Cafe Colonial,Sacramento,CA,0,False,False,2026-06-22 06:59:00+00:00
95019657,TBD at Portland Trail Blazers (NBA Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NBA Basketball,Moda Center,Portland,OR,0,False,False,2026-06-22 06:59:00+00:00
82389103,Ventura County at San Jose Earthquakes II (Venue TBD),SPORT,Soccer,PayPal Park,San Jose,CA,0,False,False,2026-06-22 06:59:00+00:00
74433158,Ride and Dine with us,THEATER,Family,Hard Rock Cafe - Miami,Miami,FL,0,False,False,2026-06-22 11:00:00+00:00
9072929,2026 Travelers Championship - Monday,SPORT,PGA Golf,TPC at River Highlands,Cromwell,CT,0,False,False,2026-06-22 12:00:00+00:00
124014532,Drama Workshop (Grades 2-3 4-12),THEATER,Arts and Theater,Macomb Center,Clinton Township,MI,0,False,False,2026-06-22 13:00:00+00:00
126366036,Disney's Frozen Jr,THEATER,Arts and Theater,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-22 14:00:00+00:00
89691837,Broadway to Buble,THEATER,Broadway,Americana Theatre,Branson,MO,0,False,False,2026-06-22 15:00:00+00:00
129495561,Hot Rods and High Heels,CONCERT,Pop,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-22 15:00:00+00:00
89691838,Broadway to Buble,THEATER,Broadway,Americana Theatre,Branson,MO,0,False,False,2026-06-22 15:00:00+00:00
78150983,Dear Evan Hansen,THEATER,Arts and Theater,Arden Theatre Company,Philadelphia,PA,0,False,False,2026-06-22 18:00:00+00:00
99979200,Frankly Frank,CONCERT,Pop,Alexis Park All Suite Resort,Las Vegas,NV,0,False,False,2026-06-22 19:00:00+00:00
47750223,Young Artists Competition,CONCERT,Classical,Rose Wagner Performing Arts Center - Jeanne Wagner Theatre,Salt Lake City,UT,0,False,False,2026-06-22 19:00:00+00:00
129495560,Dean Z,CONCERT,Rock,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-22 19:00:00+00:00
62274728,Lexington Legends at Gastonia Ghost Peppers,SPORT,Baseball,CaroMont Health Park,Gastonia,NC,0,False,False,2026-06-22 20:00:00+00:00
124865117,Canadas Circus Spectacular,THEATER,Circus,Bourgeois Community Centre,Midland,ON,0,False,False,2026-06-22 20:30:00+00:00
89248520,Canadas Circus Spectacular,THEATER,Circus,Wasaga Stars Arena,Wasaga Beach,ON,0,False,False,2026-06-22 20:30:00+00:00
122716252,Stripper 101 (18+ Event),THEATER,Ballet and Dance,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-22 20:30:00+00:00
108269137,Annalyse & Ryan - Decades in Duet,CONCERT,Rock,FORUM at Lees McRae College,Banner Elk,NC,0,False,False,2026-06-22 21:00:00+00:00
99979199,EastVille Open Mic Spectacular,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-22 22:00:00+00:00
135963261,Funky Mondays with Gina and The Red Eye Flight Crew,CONCERT,Blues and Jazz,Live at Madrids,Portland,ME,0,False,False,2026-06-22 23:00:00+00:00
134207209,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-22 23:00:00+00:00
82825190,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-22 23:00:00+00:00
124865118,Canadas Circus Spectacular,THEATER,Circus,Bourgeois Community Centre,Midland,ON,0,False,False,2026-06-22 23:00:00+00:00
89248521,Canadas Circus Spectacular,THEATER,Circus,Wasaga Stars Arena,Wasaga Beach,ON,0,False,False,2026-06-22 23:00:00+00:00
55336988,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,1,False,False,2026-06-22 23:00:00+00:00
113985244,Psycho Frame,CONCERT,Hard Rock,The Handlebar - Pensacola,Pensacola,FL,0,False,False,2026-06-22 23:00:00+00:00
48192636,Music and Memories,THEATER,Arts and Theater,Greg Rowles Legacy Theater,North Myrtle Beach,SC,0,False,False,2026-06-22 23:00:00+00:00
98877378,Micro Wrestling Federation,SPORT,Wrestling,One Eyed Jacks - MI,Shelby Township,MI,0,False,False,2026-06-22 23:00:00+00:00
100203148,Gotta Dance,THEATER,Ballet and Dance,Stage 42,New York,NY,0,False,False,2026-06-22 23:30:00+00:00
133354488,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-22 23:30:00+00:00
40761782,Sweeney Todd,THEATER,Arts and Theater,Hartford Stage,Hartford,CT,0,False,False,2026-06-22 23:30:00+00:00
108269136,Annalyse & Ryan - Decades In Duet,CONCERT,Rock,FORUM at Lees McRae College,Banner Elk,NC,0,False,False,2026-06-22 23:30:00+00:00
36957402,Mississippi Mud Monsters at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-22 23:30:00+00:00
36957401,Mississippi Mud Monsters at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-22 23:30:00+00:00
72143002,Aakash Odedra Company,THEATER,Ballet and Dance,Zellerbach Theatre,Philadelphia,PA,0,False,False,2026-06-22 23:30:00+00:00
128407826,Grad Show - Student Comedy (Standup Seminary Punch Up),THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-22 23:30:00+00:00
113102370,Stormy Daniels,THEATER,Comedy,Bricktown Comedy Club OKC,Oklahoma City,OK,0,False,False,2026-06-23 00:00:00+00:00
117527626,Ozomatli,CONCERT,Latin Music,Blue Note Jazz Club - NY,New York,NY,0,False,False,2026-06-23 00:00:00+00:00
111353513,Bridget McGuire,THEATER,Comedy,Zanies Comedy Club Chicago,Chicago,IL,0,False,False,2026-06-23 00:00:00+00:00
136181037,Spiraling Suns,CONCERT,Rock,Blind Pig,Ann Arbor,MI,0,False,False,2026-06-23 00:00:00+00:00
71514407,The Moth Open Mic StorySLAM,THEATER,Arts and Theater,Saturn,Birmingham,AL,0,False,False,2026-06-23 00:00:00+00:00
105611128,Rick Wilcox Magic Show,THEATER,Magic,Rick Wilcox Magic Theater,Wisconsin Dells,WI,0,False,False,2026-06-23 00:00:00+00:00
100203146,Prewn,CONCERT,Alternative,Rumba Cafe,Columbus,OH,0,False,False,2026-06-23 00:00:00+00:00
81319688,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-23 00:00:00+00:00
99979201,Monday Night Laughs,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-23 00:00:00+00:00
123151335,Victoria School 2026 Graduation Ceremony,THEATER,Other Theater,Northern Alberta Jubilee Auditorium,Edmonton,AB,0,False,False,2026-06-23 00:00:00+00:00
87643477,As You Like It,THEATER,Arts and Theater,Forest Meadows Amphitheatre,San Rafael,CA,0,False,False,2026-06-23 00:00:00+00:00
125718675,Ronny Chieng,THEATER,Comedy,The Stand NYC,New York,NY,0,False,False,2026-06-23 00:00:00+00:00
110909024,Dinner Time,CONCERT,Alternative,Zhora Darling,Minneapolis,MN,0,False,False,2026-06-23 00:00:00+00:00
131561346,Beoga,CONCERT,World Music,The Basement-TN,Nashville,TN,0,False,False,2026-06-23 00:00:00+00:00
83263886,Harry Potter and the Cursed Child,THEATER,Arts and Theater,Music Hall at Fair Park,Dallas,TX,0,False,False,2026-06-23 00:30:00+00:00
135285887,Family Worship Center,CONCERT,Rock,Quarters DLC,Salt Lake City,UT,0,False,False,2026-06-23 01:00:00+00:00
94571312,Presleys Country Jubilee,CONCERT,Country and Folk,Presleys Country Jubilee,Branson,MO,0,False,False,2026-06-23 01:00:00+00:00
133567843,Flynn Creek Circus,THEATER,Circus,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-23 01:00:00+00:00
115966907,The Cricket and The Wren,THEATER,Cirque,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-23 01:00:00+00:00
42892889,Steamboat Springs Pro Rodeo Series,SPORT,Rodeo,Brent Romick Rodeo Arena,Steamboat Springs,CO,0,False,False,2026-06-23 01:30:00+00:00
135721652,Doing It 4 Themselves,CONCERT,Other Concerts,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-23 01:30:00+00:00
39691025,Once on this Island,THEATER,Arts and Theater,Ruth and Nathan Hale Theater - Lindsay Legacy Theater,Pleasant Grove,UT,0,False,False,2026-06-23 01:30:00+00:00
137282320,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-23 01:30:00+00:00
126366033,My Fair Lady,THEATER,Musical,Young Living Centre Stage - Hale Centre Theatre,Sandy,UT,0,False,False,2026-06-23 01:30:00+00:00
128407827,Fem Com Grad Show,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-23 01:30:00+00:00
137066920,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-23 01:30:00+00:00
99979202,EastVille Open Mic Spectacular,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-23 01:45:00+00:00
99979197,Vegas! The Show,THEATER,Arts and Theater,Saxe Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-23 02:00:00+00:00
21901070,Sinatra Live - Starring Michael Sinatra -,CONCERT,Blues and Jazz,Ahern Luxury Boutique Hotel,Las Vegas,NV,0,False,False,2026-06-23 02:00:00+00:00
118823789,Jacob Do Octet,CONCERT,Other Concerts,Yardbird Suite,Edmonton,AB,0,False,False,2026-06-23 02:00:00+00:00
117527625,Ozomatli,CONCERT,Latin Music,Blue Note Jazz Club - NY,New York,NY,0,False,False,2026-06-23 02:30:00+00:00
128407819,Bomb Shelter - Fallout Theater Open Mic,THEATER,Comedy,Fallout Theater,Austin,TX,0,False,False,2026-06-23 02:30:00+00:00
120132668,Kolumbo - Night 1,CONCERT,Alternative,Healing Force of the Universe,Pasadena,CA,0,False,False,2026-06-23 03:00:00+00:00
123801572,Kahil El Zabar,CONCERT,Blues and Jazz,2220 Arts and Archives,Los Angeles,CA,0,False,False,2026-06-23 03:00:00+00:00
81319687,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-23 03:00:00+00:00
